,StationName,count,lng,lat
0,太原汽车总站,10646,0.0,0.0
1,锦州站,221000,0.0,0.0
2,白城市中心客运总站,20257,103.76755865551674,29.561363941632962
3,松原公路客运站,17082,0.0,0.0
4,231123002,8,0.0,0.0
5,万达广场,91,0.0,0.0
6,建州汽车城公交站,1,0.0,0.0
7,黄石,37072,115.07241748607679,30.229052639992027
8,芷江汽车站,10660,109.69140226960282,27.449513277764982
9,仪陇马鞍汽车站,16144,106.30943016843716,31.277597359981243
10,剑阁(下寺),268,105.53157601886727,32.29347851677268
11,象州汽车客运服务站,5,109.70301700052079,23.973452055938246
12,澄城汽车站,828,109.93823166417432,35.18762110361096
13,泰宁汽车站,1,117.18706816620853,26.901338453258578
14,和田东郊客运站,30505,79.92021246975499,37.11833554446567
15,公主岭市客运总站,21703,124.82944866070906,43.510832663153074
16,永吉县公路客运总站,5990,126.50441572986186,43.67872067698947
17,230103020,47,0.0,0.0
18,青浦长途站,20024,121.13055310467274,31.155454317980737
19,平湖汽车客运中心,38241,121.02257525525401,30.682240998057836
20,黟县车站,7,117.94447724144334,29.93104733070446
21,新干城北汽车站,152,101.77240488175582,36.656293630836586
22,郸城客运东站,2049,115.17479943115163,33.66063135478977
23,宁远湘运汽车站,8454,111.97230892314174,25.605548154865488
24,阳春春湾汽车客运站,14265,111.79753613029754,22.176014807320136
25,斗门站,1749,113.3034672545293,22.215515662229034
26,稔村站,106,0.0,0.0
27,文昌文教,24,110.75583950193898,19.62936217319681
28,黔西客运站,9783,106.03857397725803,27.014344747084042
29,自贡富顺县客运中心,774,104.98149440602947,29.186886257830583
30,毕节高铁枢纽站,515,0.0,0.0
31,大田县建设车站,1,117.85343999668406,25.698932641878844
32,郑州客运北站,1,0.0,0.0
33,宁陕县汽车客运站,1,108.32056400011153,33.31655548650337
34,拉萨北郊客运站,167158,0.0,0.0
35,兴安盟突泉县客运站,7968,130.24554573859015,47.25871626948282
36,高速公路客运站,896,0.0,0.0
37,230183001,4,0.0,0.0
38,睢宁汽车站,79882,117.94743277245068,33.91878941781798
39,永康东站,14304,120.060942693466,28.893564380499765
40,汽车南站,46632,0.0,0.0
41,开封中心站,63662,0.0,0.0
42,济源老公交站,2585,112.60858070620743,35.072907226846525
43,谷城县汽车客运站,17546,111.65957564172129,32.268983068947186
44,长沙南线区域F,1,113.08755916595523,28.251818487944462
45,新化汽车西站,15959,111.33451533499847,27.7326667510658
46,清远市连南汽车客运站,4172,112.29351728186617,24.731548581479572
47,深圳市龙华汽车客运站,681,110.33554112854428,20.036320733520892
48,靖海镇第三招呼站,88,0.0,0.0
49,兴宁东岳宫汽车客运站,43,108.37544497421953,22.86029095125464
50,怀集城南汽车客运站,32,112.19146878783033,23.917842129185328
51,2|江屯站北市配客点,6,0.0,0.0
52,大新城北客运站,1531,101.77240488175582,36.656293630836586
53,屯昌站,47114,110.1085773245709,19.35737492427829
54,万宁站,13952,110.39943436554806,18.800106988303387
55,琼海博鳌,2,110.4805445259504,19.26425401991763
56,梁平汽车站,55,107.77609725763075,30.66055325502347
57,岑巩汽车站,60548,108.82248096195714,27.17990241739444
58,拱北通大客运站,55,0.0,0.0
59,库尔勒客运中心站,1581296,86.18149430993829,41.7323732214122
60,靖远客运中心,1441,104.682515077963,36.577096288836835
61,贵德汽车站,950,101.45430915151736,36.05102216178316
62,桃仙机场客运站,167406,0.0,0.0
63,231081030,6,0.0,0.0
64,伊春新青区客运站,449,0.0,0.0
65,希文路公交,30,0.0,0.0
66,龙泉客运站,32315,104.28139696435632,30.56269784099964
67,丽水市公路客运东站,142958,0.0,0.0
68,宁波南站,191986,0.0,0.0
69,云霄车站,1290,117.34644831448325,23.964072828247573
70,郑州陇海站,12486,0.0,0.0
71,汝州长途站,1830,112.84093928399597,34.17473369347159
72,株洲长途站,11718,0.0,0.0
73,台山市汽车客运站,726,112.79081804422854,22.269195977478628
74,龙川汽车客运站,2974,115.2665554848457,24.105850721954667
75,长安汽车站,121,108.9526339450781,34.155861742143216
76,隆安汽车总站,599,107.69620563596224,23.176938334587234
77,重庆北站南广场汽车站,2908,0.0,0.0
78,南部汽车站,16,106.04357826970909,31.353705301525753
79,宜春汽车总站,6,0.0,0.0
80,索县客运站,4734,93.79217295837906,31.892424309226545
81,彬县客运站,25575,0.0,0.0
82,霍城客运站,64,80.8852811232011,44.062249507398526
83,晋中市汽车客运总站,419,0.0,0.0
84,磴口汽车站,2,107.01452247000432,40.3364701771031
85,231102028,6,0.0,0.0
86,景宁客运中心,60285,119.64243033108566,27.979553966950995
87,松溪汽车站,10651,118.78723971298601,27.53264323971975
88,烟台开发区,10,0.0,0.0
89,兖州站,53152,116.7901151517282,35.557952373283435
90,濮阳东濮站,3225,112.01857947214826,21.873996844318786
91,新桥,220,0.0,0.0
92,龙川县新城客运站,7385,108.96739103850439,34.272724469532555
93,洋浦站,1974,0.0,0.0
94,万宁长丰,634,110.39943436554806,18.800106988303387
95,湖南道县,8,111.59360910162827,25.5254416117208
96,白沙打安,4,109.45747066911305,19.231378733012683
97,泸州客运中心站（西南商贸城）,249232,0.0,0.0
98,铜仁城南站,478,0.0,0.0
99,青川客运中心站,7932,105.24540705458948,32.58161685729994
100,名山区汽车站,3946,103.11548579380317,30.075913663381538
101,石龙汽车客运站,2,112.90545522640038,33.90475426839687
102,焉耆县客运站,549584,86.58122202627663,42.06485085872785
103,天山汽车站,1120,87.63840777756565,43.80027135831345
104,230112030,5,0.0,0.0
105,沪太站,143204,0.0,0.0
106,赣榆汽车北站,20603,119.16321373271245,34.86038327322932
107,丹阳东站,29338,112.01857947214826,21.873996844318786
108,戴南站,4737,0.0,0.0
109,新浦客运东站,6727,0.0,0.0
110,界首汽车站,4,115.38060984722048,33.26277523623148
111,永春汽车站,6718,118.2979846239211,25.318966832882253
112,安溪茶都公园,3,118.15829937479339,25.07214384296167
